region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/الملقا,21999969.0,2024-01-01,1445/06/19,سكني,1.0,1654000.0,200.0,2024,1,الملقا,8270.0
منطقة الرياض,الرياض,الرياض/ام سليم,21996288.0,2024-01-01,1445/06/19,سكني,1.0,127000.0,100.0,2024,1,ام سليم,1270.0
منطقة الرياض,الرياض,الرياض/عريض,21996056.0,2024-01-01,1445/06/19,سكني,1.0,250000.0,225.0,2024,1,عريض,1111.111111111111
منطقة الرياض,الرياض,الرياض/عريض,22000395.0,2024-01-01,1445/06/19,سكني,1.0,400000.0,405.0,2024,1,عريض,987.6543209876543
منطقة الرياض,الرياض,الرياض/عريض,21997101.0,2024-01-01,1445/06/19,سكني,1.0,370000.0,405.0,2024,1,عريض,913.5802469135803
منطقة الرياض,الرياض,الرياض/عريض,21996501.0,2024-01-01,1445/06/19,سكني,1.0,400000.0,432.0,2024,1,عريض,925.925925925926
منطقة الرياض,الرياض,الرياض/عريض,21995937.0,2024-01-01,1445/06/19,سكني,1.0,270000.0,250.0,2024,1,عريض,1080.0
منطقة الرياض,الرياض,الرياض/عريض,21988647.0,2024-01-01,1445/06/19,سكني,1.0,410000.0,475.0,2024,1,عريض,863.1578947368421
منطقة الرياض,الرياض,الرياض/عريض,21997489.0,2024-01-01,1445/06/19,سكني,1.0,200000.0,200.0,2024,1,عريض,1000.0
منطقة الرياض,الرياض,الرياض/عريض,21989355.0,2024-01-01,1445/06/19,سكني,1.0,140000.0,200.0,2024,1,عريض,700.0
منطقة الرياض,الرياض,الرياض/عريض,21997558.0,2024-01-01,1445/06/19,سكني,1.0,285000.0,437.0,2024,1,عريض,652.1739130434783
منطقة الرياض,الرياض,الرياض/عريض,21989357.0,2024-01-01,1445/06/19,سكني,1.0,140000.0,200.0,2024,1,عريض,700.0
منطقة الرياض,الرياض,الرياض/عريض,21995648.0,2024-01-01,1445/06/19,سكني,1.0,190000.0,217.37,2024,1,عريض,874.0856603947186
منطقة الرياض,الرياض,الرياض/الندى,21996997.0,2024-01-01,1445/06/19,سكني,1.0,1239000.0,113.45,2024,1,الندى,10921.110621419128
منطقة الرياض,الرياض,الرياض/عريض,21996468.0,2024-01-01,1445/06/19,سكني,1.0,375000.0,500.0,2024,1,عريض,750.0
منطقة الرياض,الرياض,الرياض/السويدى,21989454.0,2024-01-01,1445/06/19,سكني,1.0,600000.0,544.36,2024,1,السويدى,1102.2117716217208
منطقة الرياض,الرياض,الرياض/الملقا,21997636.0,2024-01-01,1445/06/19,سكني,1.0,8018400.0,1002.3,2024,1,الملقا,8000.0
منطقة الرياض,الرياض,الرياض/المونسية,21990381.0,2024-01-01,1445/06/19,سكني,1.0,1700000.0,240.0,2024,1,المونسية,7083.333333333333
منطقة الرياض,الرياض,الرياض/الياسمين,21996848.0,2024-01-01,1445/06/19,سكني,1.0,4500000.0,390.0,2024,1,الياسمين,11538.461538461539
منطقة الرياض,الرياض,الرياض/الياسمين,22000390.0,2024-01-01,1445/06/19,سكني,1.0,1326880.0,143.74,2024,1,الياسمين,9231.111729511618
منطقة الرياض,الرياض,الرياض/نمار,21989414.0,2024-01-01,1445/06/19,سكني,1.0,535000.0,765.0,2024,1,نمار,699.3464052287582
منطقة الرياض,الرياض,الرياض/نمار,21991924.0,2024-01-01,1445/06/19,سكني,1.0,432500.0,375.0,2024,1,نمار,1153.3333333333333
منطقة الرياض,الرياض,الرياض/نمار,21991941.0,2024-01-01,1445/06/19,سكني,1.0,432500.0,375.0,2024,1,نمار,1153.3333333333333
منطقة الرياض,الرياض,الرياض/نمار,21995117.0,2024-01-01,1445/06/19,سكني,1.0,400000.0,375.0,2024,1,نمار,1066.6666666666667
منطقة الرياض,الرياض,الرياض/نمار,21995121.0,2024-01-01,1445/06/19,سكني,1.0,400000.0,375.0,2024,1,نمار,1066.6666666666667
منطقة الرياض,الرياض,الرياض/نمار,21997017.0,2024-01-01,1445/06/19,سكني,1.0,350000.0,450.0,2024,1,نمار,777.7777777777778
منطقة الرياض,الرياض,الرياض/نمار,21996072.0,2024-01-01,1445/06/19,سكني,1.0,203000.0,216.02,2024,1,نمار,939.7278029812054
منطقة الرياض,الرياض,الرياض/عرقة,21996939.0,2024-01-01,1445/06/19,سكني,1.0,550000.0,726.31,2024,1,عرقة,757.252412881552
منطقة الرياض,الرياض,الرياض/الحزم,21996974.0,2024-01-01,1445/06/19,سكني,1.0,1400000.0,525.0,2024,1,الحزم,2666.6666666666665
منطقة الرياض,الرياض,الرياض/الحزم,21996825.0,2024-01-01,1445/06/19,سكني,1.0,484002.0,210.73,2024,1,الحزم,2296.7873582309117
منطقة الرياض,الرياض,الرياض/الجنادرية,21997877.0,2024-01-01,1445/06/19,سكني,1.0,1000000.0,400.0,2024,1,الجنادرية,2500.0
منطقة الرياض,الرياض,الرياض/الجزيرة,21981109.0,2024-01-01,1445/06/19,سكني,1.0,1082642.0,484.0,2024,1,الجزيرة,2236.8636363636365
منطقة الرياض,الرياض,الرياض/طويق,21990052.0,2024-01-01,1445/06/19,سكني,1.0,1199115.0,313.03,2024,1,طويق,3830.671181675878
منطقة الرياض,الرياض,الرياض/الربوة,21996167.0,2024-01-01,1445/06/19,سكني,1.0,1316800.0,400.0,2024,1,الربوة,3292.0
منطقة الرياض,الرياض,الرياض/الربوة,21997403.0,2024-01-01,1445/06/19,سكني,1.0,1013472.0,329.67,2024,1,الربوة,3074.201474201474
منطقة الرياض,الرياض,الرياض/الربوة,21997246.0,2024-01-01,1445/06/19,سكني,1.0,1167836.0,350.0,2024,1,الربوة,3336.674285714286
منطقة الرياض,الرياض,الرياض/الربوة,21995982.0,2024-01-01,1445/06/19,سكني,1.0,1296224.0,400.0,2024,1,الربوة,3240.56
منطقة الرياض,الرياض,الرياض/الربوة,21997104.0,2024-01-01,1445/06/19,سكني,1.0,1316800.0,400.0,2024,1,الربوة,3292.0
منطقة الرياض,الرياض,الرياض/الجنادرية,22000490.0,2024-01-01,1445/06/19,سكني,1.0,1350000.0,672.0,2024,1,الجنادرية,2008.9285714285713
منطقة الرياض,الرياض,الرياض/الروضة,21999029.0,2024-01-01,1445/06/19,سكني,1.0,2793000.0,735.0,2024,1,الروضة,3800.0
منطقة الرياض,الرياض,الرياض/الروضة,21996973.0,2024-01-01,1445/06/19,سكني,1.0,1330000.0,350.0,2024,1,الروضة,3800.0
منطقة الرياض,الرياض,الرياض/منفوحة,21989442.0,2024-01-01,1445/06/19,سكني,1.0,285000.0,70.47,2024,1,منفوحة,4044.274159216688
منطقة الرياض,الرياض,الرياض/لبن,21996274.0,2024-01-01,1445/06/19,سكني,1.0,1100000.0,400.0,2024,1,لبن,2750.0
منطقة الرياض,الرياض,الرياض/لبن,22000055.0,2024-01-01,1445/06/19,سكني,1.0,700000.0,123.2,2024,1,لبن,5681.818181818182
منطقة الرياض,الرياض,الرياض/الوزارات,21938214.0,2024-01-01,1445/06/19,سكني,1.0,200000.0,72.0,2024,1,الوزارات,2777.777777777778
منطقة الرياض,الرياض,الرياض/نمار,21997173.0,2024-01-01,1445/06/19,سكني,1.0,870000.0,864.0,2024,1,نمار,1006.9444444444445
منطقة الرياض,الرياض,الرياض/الحائر,21995980.0,2024-01-01,1445/06/19,سكني,1.0,90000.0,225.0,2024,1,الحائر,400.0
منطقة الرياض,الرياض,الرياض/طويق,21991910.0,2024-01-01,1445/06/19,سكني,1.0,889000.0,484.58,2024,1,طويق,1834.578397787775
منطقة الرياض,الرياض,الرياض/الرابية,21995109.0,2024-01-01,1445/06/19,سكني,1.0,330000.0,493.02,2024,1,الرابية,669.3440428380188
منطقة الرياض,الرياض,الرياض/النرجس,21986511.0,2024-01-01,1445/06/19,سكني,1.0,1710000.0,380.0,2024,1,النرجس,4500.0
منطقة الرياض,الرياض,الرياض/قرطبة,21997155.0,2024-01-01,1445/06/19,سكني,1.0,370990.0,167.42,2024,1,قرطبة,2215.924023414168
منطقة الرياض,الرياض,الرياض/الجنادرية,21997201.0,2024-01-01,1445/06/19,سكني,1.0,564720.0,361.99,2024,1,الجنادرية,1560.0430951131245
منطقة الرياض,الرياض,الرياض/الجنادرية,21997555.0,2024-01-01,1445/06/19,سكني,1.0,618750.0,375.0,2024,1,الجنادرية,1650.0
منطقة الرياض,الرياض,الرياض/الحمراء,21996522.0,2024-01-01,1445/06/19,سكني,1.0,3000000.0,618.75,2024,1,الحمراء,4848.484848484848
منطقة الرياض,الرياض,الرياض/المصفاة,21996663.0,2024-01-01,1445/06/19,سكني,1.0,285000.0,671.7,2024,1,المصفاة,424.2965609647164
منطقة الرياض,الرياض,الرياض/المصفاة,21996339.0,2024-01-01,1445/06/19,سكني,1.0,285000.0,671.7,2024,1,المصفاة,424.2965609647164
منطقة الرياض,الرياض,الرياض/المصفاة,21995733.0,2024-01-01,1445/06/19,سكني,1.0,250000.0,599.9,2024,1,المصفاة,416.7361226871145
